1509814200,7355,7379.94,7379.94,7355.01,97.80064088999993
1509813600,7371.5,7383.77,7371.5,7379.93,97.60298749000016
1509813000,7350.01,7378,7350.02,7371.5,89.67696719000004
1509812400,7350.01,7399.99,7399.99,7350.02,278.44129825
1509811800,7374.5,7399.99,7374.53,7399.99,211.93978389999947
1509811200,7331.1,7374.53,7331.1,7374.53,319.7792207899992
1509810600,7319.99,7331.1,7320,7331.1,61.801005899999964
1509810000,7319.99,7320,7320,7320,53.29628212999997
1509809400,7313.88,7324.68,7313.89,7320,37.57832114999997
1509808800,7305.98,7324.68,7305.99,7313.88,62.84998310999998
1509808200,7285.73,7305.99,7289.5,7305.99,63.68351973999994
1509807600,7264.2,7308.14,7308.14,7289.51,189.45856156000002
1509807000,7305,7329,7315.58,7308.14,74.11336722999994
1509806400,7300,7341.64,7341.64,7315.58,280.5379604899996
1509805800,7302.24,7349.55,7316,7341.64,359.43460126999935
1509805200,7315,7319.78,7319.27,7316,71.18230079999998
1509804600,7302,7345,7344,7319.27,145.59008468000007
1509804000,7321.03,7346,7321.04,7344,240.35125675999956
1509803400,7280.01,7321.04,7297.98,7321.04,135.02586614000006
1509802800,7296.15,7333,7300,7296.19,226.0898609099996
1509802200,7264.99,7300,7265,7299.99,152.64215367000008
1509801600,7234.53,7265,7234.54,7265,91.20440923000004
1509801000,7208.17,7234.54,7208.17,7234.54,56.34656413000004
1509800400,7205.11,7217,7210,7208.17,26.523473500000044
1509799800,7205.44,7210,7205.45,7210,23.059279660000023
1509799200,7201,7209.04,7201,7205.45,28.462066070000006
1509798600,7172.48,7201,7188.21,7201,27.296036120000057
1509798000,7180,7195,7180.01,7188.21,20.432033210000014
1509797400,7180,7195,7190.6,7180.01,21.280547540000008
1509796800,7138.25,7190.01,7138.25,7190.01,80.46871221000006
1509796200,7135,7140.01,7140.01,7138.25,27.398000150000044
1509795600,7140,7153.23,7153.23,7140.01,37.98677552000008
1509795000,7153.22,7158,7153.48,7153.23,17.037193949999995
1509794400,7153.43,7176.51,7176.51,7153.48,67.11498220000001
1509793800,7176.5,7185.59,7177,7176.51,8.750294399999985
1509793200,7150.1,7177,7156.31,7177,14.064462429999995
1509792600,7150,7179.49,7172.87,7156.31,16.132603799999995
1509792000,7128.2,7172.87,7128.21,7172.86,18.693135970000032
1509791400,7128.2,7131.06,7131.05,7128.21,26.217850780000063
1509790800,7130.98,7135.01,7135.01,7131.98,26.63372863000004
1509790200,7135,7162.57,7153.17,7135.01,43.50455510000005
1509789600,7131,7169,7168,7149.95,72.97256702999991
1509789000,7167.99,7190.01,7190.01,7168,22.03376613000002
1509788400,7190,7200.74,7200.74,7190,8.515249019999988
1509787800,7200.74,7200.77,7200.77,7200.74,13.84794314000001
1509787200,7198.59,7200.77,7198.6,7200.77,11.30053101
1509786600,7180,7198.6,7180.01,7198.6,21.13274650000002
1509786000,7180,7191.05,7191.05,7180.01,30.882381100000018
1509785400,7190.8,7222.66,7222.65,7194.42,31.640085700000018
1509784800,7222.65,7241.01,7241.01,7222.66,18.899039559999988
1509784200,7241,7242.65,7242.65,7241.01,8.375019699999992
1509783600,7242.64,7242.65,7242.65,7242.64,15.135612749999972
1509783000,7242.64,7242.65,7242.65,7242.65,9.844637779999994
1509782400,7241.06,7242.65,7241.06,7242.65,20.12588565999999
1509781800,7241.05,7259.01,7259.01,7241.06,14.060346709999989
1509781200,7242,7259.01,7242.01,7259.01,68.43675791000001
1509780600,7242,7254.36,7254.2,7242.01,16.13344515999998
1509780000,7237.12,7254.5,7253,7254.2,36.69056838999999
1509779400,7221.87,7257,7240.37,7252.9,41.91748566000002
1509778800,7191.21,7249,7191.22,7240.65,44.75964013
1509778200,7191,7207.85,7207.85,7191.22,25.225359000000033
1509777600,7202.99,7207.85,7203,7207.84,40.98186336000001
1509777000,7202.01,7207.85,7207.83,7203,33.691807870000005
1509776400,7186.99,7207.9,7187,7207.83,21.900832490000035
1509775800,7186.99,7208.61,7187.01,7187,31.737349280000036
1509775200,7186.99,7214.49,7211.85,7187.01,46.94652165999999
1509774600,7195.81,7244.5,7244.49,7211.39,69.12358140999999
1509774000,7244.49,7244.5,7244.5,7244.5,25.287990799999985
1509773400,7237.89,7248.57,7237.9,7244.5,20.00744218999998
1509772800,7236.09,7250.01,7250.01,7237.9,39.71288388
1509772200,7234.1,7250.01,7244.6,7250.01,33.65809253999998
1509771600,7234,7265,7265,7244.6,30.58574011999995
1509771000,7264.99,7269.59,7265,7265,41.55651420999998
1509770400,7220.3,7265,7231.98,7265,54.217284
1509769800,7227.06,7272.8,7272.8,7231.98,69.60796823
1509769200,7250.1,7298,7298,7272.8,97.92566328000007
1509768600,7235,7298,7240,7297.99,140.37661834000008
1509768000,7237,7249.69,7249.69,7240,85.0821248
1509767400,7200,7249.69,7200,7249.69,131.0330450300002
1509766800,7189.99,7200,7190,7200,61.070920449999996
1509766200,7185.11,7193.71,7193.71,7190,38.02199015999999
1509765600,7190.59,7193.72,7190.59,7193.71,39.74399336000001
1509765000,7181.64,7191,7188.01,7190.6,51.400671459999984
1509764400,7179.9,7190.99,7179.9,7188.01,46.48102453999995
1509763800,7176.19,7189.95,7176.2,7179.91,48.960503010000046
1509763200,7165,7177.91,7173.01,7176.19,49.15840258000005
1509762600,7170,7196,7195.99,7173.01,79.2687776
1509762000,7171.1,7196,7188.72,7196,100.6060584700001
1509761400,7149.01,7194.95,7149.01,7188.71,121.65205844999979
1509760800,7120,7159.95,7120,7149.01,173.03295353999997
1509760200,7070,7120,7070.01,7120,80.63743334000006
1509759600,7059.98,7093,7090,7070.01,71.90604862000016
1509759000,7040.03,7090,7049.87,7090,167.77887363000022
1509758400,7011.1,7055.35,7050,7049.88,223.15828995000012
1509757800,7050,7100,7095.02,7050,131.73824243000007
1509757200,7090,7124.92,7124.92,7095.02,119.56431210000004
1509756600,7089.99,7124.93,7089.99,7124.92,160.6932792500003
1509756000,7074,7098.88,7075.02,7090,102.6630697200002
1509755400,7060.4,7104.99,7078.93,7075.02,134.0386248000001
1509754800,7020,7089.8,7054.68,7078.93,364.02831362000023
1509754200,7052.31,7157,7157,7058,377.37795773000005
1509753600,7144.53,7170.01,7170.01,7154.97,168.53850136999986
1509753000,7170,7200,7199.11,7170.01,110.41192187000016
1509752400,7193,7222.33,7216.98,7199.1,98.05987434000006
1509751800,7205.22,7220,7205.23,7216.98,70.18900760000001
1509751200,7183,7208.67,7184.01,7205.23,130.30128755
1509750600,7170,7200.34,7197.63,7184.01,56.95215410000001
1509750000,7175.01,7197.64,7175.01,7197.64,60.98640099
1509749400,7170,7210,7210,7175.01,107.63780303000009
1509748800,7199.99,7210,7205.11,7210,80.53039529000002
1509748800,7205.08,7210,7210,7205.11,1.8260862800000002
1509748200,7202.47,7233.26,7230.79,7210,113.19011225000024
1509747600,7195,7230.8,7195,7230.79,127.63026885999994
1509747000,7147.69,7195,7173.99,7195,119.15145155999981
1509746400,7131,7174,7144.98,7174,204.5423351199998
1509745800,7115.03,7150,7115.08,7144.99,385.03887015999993
1509745200,7110,7171.4,7167.01,7115.05,309.8847241000004
1509744600,7122,7194.44,7194.44,7167,238.28594903999968
1509744000,7146.01,7233.77,7233.76,7194.44,338.36609441999923
1509743400,7149.89,7233.77,7170,7233.76,367.09635182999966
1509742800,7100,7235.19,7235.19,7170,865.5133140799954
1509742200,7235.19,7271.95,7271.93,7235.2,144.1176859200002
1509741600,7258.8,7279.56,7258.81,7271.95,95.04082725000019
1509741000,7240,7281.77,7281.76,7258.81,348.1373625899992
1509740400,7281.76,7309.53,7309.52,7281.77,171.20663645999986
1509739800,7309.51,7311.01,7311.01,7309.51,93.94750357999989
1509739200,7298.46,7312.8,7299.99,7311.01,120.24520797999998
1509738600,7285.5,7300,7294.04,7300,144.28678643999987
1509738000,7294.02,7294.9,7294.03,7294.04,124.25057170000004
1509737400,7274.99,7310.01,7310,7294.03,300.0236685399996
1509736800,7310,7321.66,7321.66,7310,198.56501438999976
1509736200,7312.12,7326.53,7315.02,7321.66,168.4868488999999
1509735600,7315.01,7343,7343,7315.01,139.18598748000016
1509735000,7335,7343.7,7335,7343,103.37564574000008
1509734400,7334.99,7350,7335.64,7335,167.18717279999984
1509733800,7324.76,7343.29,7343.29,7335.64,124.96328493000017
1509733200,7340.73,7353.75,7353.75,7343.29,120.7352338700001
1509732600,7324.53,7355,7324.54,7353.74,191.90243367999986
1509732000,7303.21,7325,7303.39,7324.53,124.87375917000004
1509731400,7303.21,7308.86,7303.22,7304.14,126.57830389999991
1509730800,7303.21,7312.01,7312.01,7303.21,125.90155220999989
1509730200,7312,7312.01,7312,7312.01,154.11505237999987
1509729600,7304.99,7321,7305,7312,129.3745480899998
1509729000,7303.63,7328.92,7306.49,7304.99,121.15155512000005
1509728400,7300,7326.03,7326.03,7306.49,192.8914181500001
1509727800,7326.02,7335.01,7335,7326.03,125.35390448000011
1509727200,7335,7365.18,7359.99,7335.01,149.78367109
1509726600,7330.79,7360,7330.79,7360,133.04642287000019
1509726000,7318.25,7349.99,7318.26,7330.77,211.91310654999975
1509725400,7312,7324.41,7320.16,7322.27,136.85216524
1509724800,7300,7373,7373,7320.16,349.73137543999945
1509724200,7364.99,7373,7365,7373,121.87198066000018
1509723600,7338,7369.67,7338,7365,151.46360629
1509723000,7325,7360,7350,7338,239.8575670499997
1509722400,7301,7350,7302.26,7350,231.15172436999939
1509721800,7283,7305.9,7287.81,7302.25,112.59132167999995
1509721200,7287.81,7314,7293.21,7287.82,92.00036453000008
1509720600,7286,7310,7292,7293.2,136.1670150599999
1509720000,7290.64,7319.99,7310,7292,159.8503597599997
1509719400,7267.01,7320,7292.01,7310.01,240.89496840000015
1509718800,7262.83,7292.01,7280,7292.01,199.7418174400004
1509718200,7225.47,7280,7225.48,7280,100.78931819000022
1509717600,7200,7241.15,7241.15,7225.48,252.1730902599993
1509717000,7241.14,7263.45,7263.45,7241.15,92.50805546000016
1509716400,7241.54,7280,7241.55,7263.4,136.46117534000035
1509715800,7233.54,7258.29,7258.29,7241.55,172.42293190000052
1509715200,7210,7262.4,7260.04,7258.28,442.1070968499989
1509714600,7257.85,7297.74,7297.74,7260,197.28323376999975
1509714000,7296,7341.11,7341.11,7297.74,133.81997113000025
1509713400,7336,7345,7340.59,7341.11,87.65478100000011
1509712800,7324.01,7345.68,7324.01,7336.38,98.52908410000003
1509712200,7309,7329.94,7311.51,7324.01,91.89078957999995
1509711600,7289.32,7311.51,7289.32,7311.51,84.35252747
1509711000,7279.79,7322.38,7322.38,7289.31,93.89970496000015
1509710400,7317.17,7325,7317.92,7317.81,69.85454000000003
1509709800,7258.01,7324.96,7258.01,7317.92,120.78321146000003
1509709200,7251.16,7303.36,7290,7258.01,145.9228390899999
1509708600,7275,7338.58,7326.05,7290,120.27390748999994
1509708000,7286,7339,7319.01,7326.05,171.4156131099999
1509707400,7317.11,7370,7346,7328.01,167.08088346000002
1509706800,7282,7423.86,7417.25,7349.8,408.94404740999823
1509706200,7401.01,7424.02,7424.02,7417.25,108.34788970000001
1509705600,7421.03,7449.99,7449.98,7424.01,110.93035843000008
1509705000,7424.99,7449.99,7425,7449.98,121.70131828999983
1509704400,7412.09,7429.64,7413.5,7425,52.2078534999998
1509703800,7402.1,7432,7426.99,7413.5,53.67038751
1509703200,7387.79,7426.99,7387.8,7426.99,61.70199220999997
1509702600,7370.08,7389.01,7389.01,7386.77,52.47936735
1509702000,7389,7410.08,7398.54,7389.01,68.13235454999995
1509701400,7363.89,7400,7363.94,7398.48,100.21831280000019
1509700800,7350,7392,7350,7364.38,143.76107980000018
1509700200,7350,7440,7437.04,7350.01,145.39123450000014
1509699600,7395.64,7449,7400,7438,444.4518209399989
1509699000,7379.98,7400,7379.99,7400,73.57058175999994
1509698400,7374.43,7399.99,7398,7379.99,152.60669320000025
1509697800,7328.59,7398,7328.6,7398,192.2107494699998
1509697200,7285.44,7330,7285.45,7328.6,85.61631364000003
1509696600,7282,7311.28,7294.75,7285.44,62.01689620999998
1509696000,7277,7344.25,7323.81,7294.75,182.91698141999976
1509695400,7310,7332.68,7320.01,7323.82,71.07667187999988
1509694800,7287.01,7340,7321.7,7320.01,185.60361564999985
1509694200,7258.99,7321.76,7258.99,7321.7,295.0464194499994
1509693600,7226.84,7258.99,7226.85,7258.99,49.25623439000003
1509693000,7210.71,7233.64,7233.64,7226.45,59.91353295999996
1509692400,7210.01,7254.9,7210.29,7233.64,89.92194059000013
1509691800,7210,7232.84,7232.84,7210,66.47583544999995
1509691200,7205.16,7234.79,7220.45,7232.83,59.58509573000001
1509690600,7200,7266.39,7242.01,7220.45,182.59574340000017
1509690000,7242,7246.78,7242.76,7242.01,46.756298250000036
1509689400,7230,7243.22,7230,7242.76,68.68157864000008
1509688800,7215.05,7238.22,7238.21,7230,92.39439221999999
1509688200,7192,7238.84,7192,7238.21,160.58423655999968
1509687600,7179.98,7192,7179.99,7192,64.27942088999998
1509687000,7145.1,7179.99,7160.06,7179.99,80.4951705899999
1509686400,7160.05,7178,7177.85,7160.06,62.141917669999984
1509685800,7150,7177.95,7150,7177.86,55.376508940000114
1509685200,7145.1,7209.3,7209.3,7150,211.04030943999953
1509684600,7180.01,7211.17,7199.9,7209.29,166.43772142999964
1509684000,7122.93,7199.9,7188.92,7199.9,271.18399631000005
1509683400,7118.02,7236.71,7236.71,7188.91,750.7702912299983
1509682800,7132.5,7295,7244.48,7236.7,1170.213179749999
1509682200,7217.32,7258.56,7223.74,7244.48,262.0458538899993
1509681600,7209.17,7230,7220.01,7223.74,122.51265928000004
1509681000,7188,7227.43,7220,7220.01,154.39947924999993
1509680400,7183.19,7235.03,7235.03,7220,229.2528879299996
1509679800,7164.62,7273,7164.62,7235.02,741.2818178499957
1509679200,7140,7164.62,7148.42,7164.62,236.19438544999977
1509678600,7100,7149,7111.83,7148.4,344.8840064799993
1509678000,7050,7125,7051.99,7111.83,520.4398832299984
1509677400,7047,7055.99,7047.99,7052,122.08837442999993
1509676800,7035.76,7048,7039.38,7048,69.58648776000003
1509676200,7039.37,7050,7049,7042.13,120.7658747799999
1509675600,7042.99,7049,7043,7049,72.98026100000013
1509675000,7025.31,7044,7030.01,7042.99,128.20324336999985
1509674400,7011.99,7030.01,7011.99,7030.01,83.39464327000003
1509673800,7000,7013.57,7013.57,7011.81,66.85855525999996
1509673200,6990.9,7013.6,6990.9,7013.51,86.08226235000006
1509672600,6978.9,7010,7001.95,6990.9,91.2485167099999
1509672000,6994.03,7009,6994.06,7001.74,105.35728202000023
1509671400,6964.1,6996.19,6978.85,6994.05,116.33573060999997
1509670800,6955.89,7000.01,7000,6978.85,273.74929724999953
1509670200,7000,7019,7019,7000,103.44977499000001
1509669600,7006,7049,7049,7019,137.75240672000007
1509669000,7006.46,7049,7006.47,7049,112.95669785000015
1509668400,6987,7006.47,7001.39,7006.47,197.98769638999968
1509667800,7000.22,7049.64,7049.64,7001.39,173.1891422199998
1509667200,7039.98,7051.17,7039.99,7049.64,82.96512869000017
1509666600,7019.78,7040,7019.79,7039.98,127.14832860000016
1509666000,7009.99,7085.9,7085.9,7019.79,232.64114069999954
1509665400,7070.19,7085.9,7075.2,7085.9,130.43537235999997
1509664800,7060.35,7075.99,7060.36,7075.2,105.77639248000006
1509664200,7041.91,7064.85,7041.92,7060.36,84.58685365999997
1509663600,7020.21,7043.03,7030.02,7041.93,140.22091121999998
1509663000,7030.01,7067.5,7067.5,7030.01,144.51651928000024
1509662400,7067.49,7085.55,7085.55,7067.5,135.53659458000004
1509662400,7085.54,7085.55,7085.55,7085.55,9.80824315
1509661800,7085.53,7086,7085.54,7085.55,106.47695825000015
1509661200,7060.81,7085.55,7062.63,7085.54,221.79260488000017
1509660600,7050,7083.27,7081.99,7062.63,160.87981803000028
1509660000,7080,7089.9,7089.9,7081.97,131.00101530000006
1509659400,7082,7089.9,7083.47,7089.9,96.4422445500001
1509658800,7068.94,7085,7069.73,7083.48,90.03426421000003
1509658200,7047.32,7089.95,7089.95,7069.72,118.59583156000004
1509657600,7068.04,7089.95,7068.05,7089.94,208.2090949200003
1509657000,7059.84,7068.05,7059.85,7068.05,106.98720226999991
1509656400,7049.07,7060.9,7059.01,7059.85,108.14595698
1509655800,7031,7068.09,7068.03,7059.01,188.04535647000006
1509655200,7068.03,7115,7099.96,7068.03,296.8756890299996
1509654600,7070.99,7099.97,7071,7099.96,182.2301187599997
1509654000,7067.01,7089.99,7079.48,7071,277.4430003099995
1509653400,6974.99,7079.49,6975,7079.49,278.4294358999986
1509652800,6961,6977.96,6977.96,6974.99,126.87666640999993
1509652200,6962.21,6984,6962.21,6977.96,97.40533710999995
1509651600,6940.99,6975.96,6975.96,6962.21,156.5166463499998
1509651000,6899.14,6981,6899.14,6975.97,211.13999530999953
1509650400,6884.18,6925.01,6925,6899.15,198.8777182599998
1509649800,6914.99,6931.59,6925,6925,150.4203781300004
1509649200,6873.74,6925.31,6879.9,6925.01,215.9771491899997
1509648600,6872.1,6908.53,6903.76,6879.9,205.5928613599996
1509648000,6883.34,6924.5,6883.34,6903.76,235.14041918999996
1509647400,6855,6925.01,6925.01,6883.35,410.6775287699994
1509646800,6910.99,6949.98,6911,6925,193.3566344300001
1509646200,6906.11,6969,6968.99,6911,217.38947849999965
1509645600,6960,7000.01,7000.01,6969,212.25662112999956
1509645000,6999.86,7014.99,7014.01,7000.01,277.56555402999953
1509644400,6969.99,7015,6970,7014.01,162.03724964
1509643800,6939.1,6970,6951.84,6970,114.27761263
1509643200,6951.79,6964.52,6964.52,6951.85,202.01161440999954
1509642600,6914.99,6964.98,6914.99,6964.52,282.13945610999946
1509642000,6904.2,6965.76,6965.76,6914.99,332.04177682999926
1509641400,6930,7001.02,7001.01,6965.75,361.094682589999
1509640800,6971.17,7040.03,7040.02,7001.01,512.5159078099986
1509640200,7040.02,7060.01,7060.01,7040.02,224.9271320299999
1509639600,7046.04,7073.3,7049.49,7060.01,259.48688140999974
1509639000,7040.01,7077.12,7040.02,7049.49,226.73197129000016
1509638400,7040.01,7091.01,7091.01,7040.02,190.9748570700006
1509637800,7089,7099,7089.01,7091.01,160.52335723999997
1509637200,7071.25,7100,7091.02,7089,256.12683271000026
1509636600,7040,7100,7040,7091.02,252.6398715700004
1509636000,7020.29,7068.99,7054.67,7040,200.7914559299997
1509635400,7050,7077,7070.01,7054.67,191.43187342
1509634800,7035.99,7089,7036,7071.01,229.18986974999987
1509634200,7000.5,7047.53,7045.01,7027.22,482.3802142099989
1509633600,7045,7080,7070.48,7045.01,281.0552479099996
1509633000,7067,7176.68,7168.08,7070.49,386.27448514999963
1509632400,7149.99,7194.98,7150,7168.08,231.84628521999923
1509631800,7083.01,7159.55,7159.18,7149.99,273.85585576999995
1509631200,7148,7170,7148.5,7148,189.9441851199994
1509630600,7130,7195,7195,7148.5,270.7871550799996
1509630000,7140,7195.01,7164.98,7194.99,304.48116250999936
1509629400,7153.3,7199,7184.99,7164.98,268.436327449999
1509628800,7080,7185,7122,7184.99,428.67983216999846
1509628200,7000,7122,7029.49,7122,353.281375469999
1509627600,6971.27,7038,7026.8,7029.49,249.00984698999977
1509627000,6979.98,7080.11,7080.1,7030.9,466.4964565799983
1509626400,6992.99,7089.86,6993,7080.11,361.7360399899989
1509625800,6918.28,6993,6950,6992.99,172.26231869999935
1509625200,6865.79,6950,6914.98,6950,324.0119919099993
1509624600,6825,6959.97,6947.62,6914.99,498.49676014999903
1509624000,6944.22,7029.92,7029.92,6947.71,280.1992419399993
1509623400,6949.99,7049.95,6949.99,7029.99,293.1125986000003
1509622800,6769.74,7072.7,6774.63,6950,968.3674662399965
1509622200,6771.01,7121.16,7121.16,6771.01,1055.200239859992
1509621600,7002.12,7174.98,7158.56,7121.16,582.771515579998
1509621000,7125.14,7445,7393.47,7158.49,632.6364061399975
1509620400,7244.95,7393.47,7245.62,7393.47,431.33545637999794
1509619800,7179.56,7247,7179.56,7245.62,347.0619953299989
1509619200,7159.99,7184.66,7179.99,7179.56,262.6224144099994
1509618600,7089.99,7179.99,7089.99,7179.98,406.7150839999984
1509618000,7076.99,7090,7077,7090,254.46064246999998
1509617400,7049,7077,7049,7077,162.3881111100003
1509616800,7040.83,7049,7040.83,7049,98.47154018000019
1509616200,7040.82,7040.83,7040.83,7040.83,48.45560721999999
1509615600,7010,7041,7010,7040.83,90.59497157000013
1509615000,7005.01,7049.9,7049.9,7010,232.03439722999974
1509614400,7049.89,7049.9,7049.9,7049.9,38.34146222000005
1509613800,7048.02,7049.9,7049.89,7049.9,51.38852152
1509613200,7039.98,7049.9,7039.99,7049.88,181.18715474999996
1509612600,7039.98,7039.99,7039.99,7039.99,106.42883373000025
1509612000,7030,7040,7030,7039.99,108.72262545999997
1509611400,7014.99,7030,7015,7030,124.7993077300002
1509610800,7009.98,7015,7009.99,7015,90.97444819000005
1509610200,7009.98,7009.99,7009.99,7009.99,57.71145754999994
1509609600,6995.23,7009.99,7009.99,7009.99,50.20145212999984
1509609000,6984,7009.99,6995.98,7009.99,94.95723732000022
1509608400,6988.31,7000.01,7000.01,6995.98,56.6799252999999
1509607800,6986.46,7014.99,7014.99,7000,120.18590293000015
1509607200,6990.96,7025,7025,7014.99,147.66098226000014
1509606600,6996.95,7044.47,6999.54,7025,96.50476898000034
1509606000,6966.54,7089.99,7083,6999.5,399.3391635299991
1509605400,7044,7083,7049.98,7083,304.0621693899995
1509604800,6998.98,7050,6998.98,7049.99,784.0456982599989
1509604200,6989.5,6998.99,6989.5,6998.98,364.0983651799994
1509603600,6977,6989.5,6977.79,6989.5,90.61709580000009
1509603000,6969.66,6980.73,6969.67,6977.79,94.51442825999996
1509602400,6933.06,6969.67,6933.06,6969.67,69.22384486999991
1509601800,6927.61,6933.06,6927.62,6933.06,71.89625057999996
1509601200,6925.75,6955.03,6955.03,6927.61,112.02323561999994
1509600600,6951.98,6959.94,6959.94,6951.98,86.6388474299999
1509600000,6956.12,6969.91,6969.73,6959.94,145.38309440999979
1509599400,6951.98,6986.99,6984.99,6969.82,133.02330821000004
1509598800,6951,6985,6951,6983.15,131.9252658499998
1509598200,6949.68,6951,6949.69,6951,141.8297174899998
1509597600,6945,6949.69,6945,6949.69,85.19476464999988
1509597000,6911.42,6945,6928.55,6945,102.08826519000009
1509596400,6917.98,6928.55,6918.84,6928.55,70.36186811999988
1509595800,6870,6928,6871,6918.91,152.01331003000016
1509595200,6871,6949,6948,6871.01,294.01065878999896
1509594600,6946.99,6948,6947,6948,88.49755471999991
1509594000,6929.99,6947,6930,6947,153.44805311999974
1509593400,6907,6930,6907,6930,187.79355680000006
1509592800,6902.99,6907,6903,6907,77.48925020000004
1509592200,6857,6907.87,6857,6903,129.66566695
1509591600,6856.03,6890.01,6890.01,6856.99,141.11816452000002
1509591000,6890,6908.01,6908.01,6890,142.87502182000017
1509590400,6892.01,6913.55,6893,6908.01,153.80977211000007
1509589800,6885.9,6904.99,6885.91,6893.99,210.93032910000008
1509589200,6874.36,6917,6887.51,6885.91,290.31438178000025
1509588600,6841.39,6900,6896.93,6887.51,334.1522141899996
1509588000,6821,6918,6917.97,6896.99,540.6053288799992
1509587400,6909,6948.99,6948.29,6917.96,359.6866626599989
1509586800,6880,6958.26,6929.18,6948.25,477.8393269699995
1509586200,6909,6987.87,6967.94,6931.75,428.8294611399991
1509585600,6932.01,6970,6932.01,6960.01,457.43208212
1509585000,6869,6949,6869,6932.01,547.06755469
1509584400,6790,6886.77,6818.59,6869,521.3157253800001
1509583800,6769.14,6939.99,6838,6818.59,1164.2101463799938
1509583200,6802.26,6840,6839,6838,221.2487103599999
1509582600,6785,6845.01,6788.01,6839.45,306.77419814999934
1509582000,6759,6824,6814.33,6788.01,444.7551436800002
1509581400,6779.99,6850,6796.41,6814.99,845.8521127899975
1509580800,6783.68,6796.41,6783.69,6796.41,265.5067800799999
1509580200,6750,6783.69,6758.99,6783.69,370.4179155599998
1509579600,6727.99,6784,6728,6759,482.3936846199983
1509579000,6691.84,6728,6698.99,6728,428.40846699000014
1509578400,6681.33,6698.99,6681.34,6698.99,226.88806770000005
1509577800,6665.13,6681.34,6665.14,6681.34,144.71379259
1509577200,6655,6681.02,6677.2,6665.14,272.6486138599995
1509576600,6652.01,6678.3,6675.99,6677.2,216.57924842999938
1509576000,6666.66,6679.94,6666.84,6675.99,229.90437976999945
1509576000,6666.83,6670,6666.84,6666.84,17.67953905
1509575400,6619.98,6681.02,6619.99,6668.99,604.5857405999997
1509574800,6615,6620,6617.01,6619.99,172.7310623400001
1509574200,6598.43,6617.01,6598.44,6617.01,184.73339892000016
1509573600,6589.8,6604.96,6601.01,6598.44,116.1588462000003
1509573000,6601,6612,6609.41,6601,137.70788362000013
1509572400,6591.41,6609.41,6594.86,6609.41,150.38296943000017
1509571800,6588.56,6599.01,6590.36,6589.85,233.66337705
1509571200,6580,6594.69,6589.01,6590.35,145.94095572000015
1509570600,6580.23,6594.66,6580.98,6589.01,169.21618734999993
1509570000,6579.99,6588.98,6579.99,6580.97,180.82933676000013
1509569400,6574,6580.55,6576.52,6580,139.0401101500001
1509568800,6553,6576.52,6555.02,6576.51,136.64771624000014
1509568200,6551,6561.56,6561.56,6555.02,178.59915539000016
1509567600,6561.55,6570.04,6570.03,6561.56,129.7153221100002
1509567000,6553.82,6579,6553.83,6570.03,247.48918901000016
1509566400,6553.81,6620,6620,6553.83,348.9930171799993
1509565800,6590.99,6620,6591,6619.99,240.63564160000038
1509565200,6590.99,6591,6591,6591,104.02713059
1509564600,6590.01,6598.91,6598.91,6591,148.12660746999993
1509564000,6585.17,6599.99,6592.01,6598.91,111.4964258200001
1509563400,6592.1,6602,6602,6592.1,106.90723173000006
1509562800,6594.9,6602,6594.93,6602,107.95663603999996
1509562200,6580,6603,6580.01,6594.92,161.10918435000025
1509561600,6580,6599.01,6599.01,6580.01,174.61472627999999
1509561000,6599,6600.7,6600.7,6599.01,156.89288492000014
1509560400,6600.69,6609.01,6609.01,6600.7,161.83503187000008
1509559800,6609,6615.63,6615.63,6609.01,122.79798890000006
1509559200,6601.49,6615.63,6614.79,6615.63,147.17885484
1509558600,6611.16,6617.9,6615,6614.79,115.44300896000006
1509558000,6598.78,6618.84,6598.78,6615,202.07481693000003
1509557400,6582.74,6600.01,6600.01,6596.69,193.02534247000028
1509556800,6600,6623.77,6621.97,6600.01,194.54896040000017
1509556200,6590.69,6621.97,6598,6621.96,250.89349741999996
1509555600,6590.02,6597.54,6595,6595.31,166.88776345999997
1509555000,6585.69,6595,6585.7,6595,165.10546445000008
1509554400,6571,6630.01,6630,6585.7,401.7690057599993
1509553800,6621.75,6652.13,6646.11,6630.01,268.15037742999965
1509553200,6600,6648.99,6600,6646.11,315.17344978999944
1509552600,6595,6600,6598.07,6599.99,184.18154349999995
1509552000,6564,6598.82,6564,6598.06,216.84637211000054
1509551400,6559.66,6564,6559.67,6564,112.20456344999994
1509550800,6550,6559.67,6550.01,6559.66,124.73494230999985
1509550200,6550,6554.56,6554.56,6550.01,125.81802230999998
1509549600,6544.99,6557,6545,6554.56,125.57834932000003
1509549000,6544.99,6564,6562.74,6545,121.72130673999992
1509548400,6556,6572.71,6569,6562.73,154.63068576000006
1509547800,6543.92,6569.88,6547.92,6569,112.90100999999989
1509547200,6537.25,6549.21,6545.45,6547.92,97.29235083000006
1509546600,6505,6550,6550,6545.45,227.51395445000048
1509546000,6540,6553,6545.01,6549.99,123.67023426999995
1509545400,6519.92,6555.16,6519.92,6545.01,258.52587898000024
1509544800,6490.25,6519.92,6490.26,6519.92,127.78274821000004
1509544200,6485,6507,6507,6490.26,159.37983115999955
1509543600,6490.24,6509.99,6490.25,6507,114.61192098000032
1509543000,6483.34,6492.48,6492.48,6490.25,168.85455360999975
